THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/516710,entire_home,50.82305,-0.12986,3,122,3,f,138,0,223,223,223,223,223,220,223,226,223,223,223,223,0,0,0,0,0,0,0,0,100,87,87,87,0,0,0,0,0,0,0,0,8181,7117,7117,7117
http://airbnb.com/rooms/534261,condo,50.82923,-0.15817,4.9,365,1,f,13,6.7,61,61,61,62,63,62,63,64,62,62,62,61,50,50,50,50,50,98,99,100,99,97,93,63,995,995,995,1010,1025,1980,2030,2082,2000,1960,1879,1254
http://airbnb.com/rooms/542032,private_room,50.83483,-0.14975,4.8,304,1,f,8,7.53333,54,54,56,56,57,57,57,58,57,57,57,57,33,33,33,33,33,33,0,0,100,100,100,100,569,569,590,590,600,600,0,0,1818,1818,1818,1818
http://airbnb.com/rooms/543770,entire_home,50.83106,-0.1292,4.7,365,3,f,151,13.5179,440,432,428,430,436,432,431,446,433,481,477,472,5,5,5,5,30,100,100,84,78,87,67,40,746,734,728,731,4442,14686,14655,12694,11478,14077,10759,6362
http://airbnb.com/rooms/568861,Entire Home,50.82623,-0.1284,4.7,365,3,f,69,8.28667,209,209,209,209,209,213,212,212,218,234,212,215,33,33,33,33,33,100,99,99,98,93,86,77,2331,2331,2331,2331,2331,7186,7084,7084,7192,7279,6154,5580
http://airbnb.com/rooms/634942,private_room,50.82615,-0.12685,4.8,365,1,f,0,10.1,66,66,68,68,70,70,70,70,70,70,70,70,79,79,79,22,73,73,73,73,73,73,73,73,1590,1590,1638,456,1558,1558,1558,1558,1558,1558,1558,1558
http://airbnb.com/rooms/636567,private_room,50.84868,-0.1618,0,365,5,f,252,0,1588,1588,1635,1650,1683,1675,1675,1675,1675,1675,1675,1675,3,3,3,3,3,3,3,3,3,3,3,3,1528,1528,1571,1585,1615,1608,1608,1608,1608,1608,1608,1608
http://airbnb.com/rooms/638395,condo,50.81486,-0.1095,4.8,365,1,f,47,0,66,66,66,67,67,67,67,67,67,67,67,67,3,3,3,3,3,3,3,3,3,3,3,3,74,74,74,75,75,75,75,75,75,75,75,75
http://airbnb.com/rooms/640593,private_room,50.84684,-0.13206,4.8,365,1,f,15,24.8333,73,73,75,75,77,76,77,78,76,76,76,75,2,2,2,6,8,10,39,68,55,88,79,73,47,47,48,146,199,246,974,1719,1357,2171,1949,1779
http://airbnb.com/rooms/643200,entire_home,50.81641,-0.1157,4.5,365,1,f,25,20.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/646760,private_room,50.84719,-0.13362,4.7,334,1,f,15,25.2333,66,66,68,68,70,69,70,71,69,70,69,68,2,2,2,10,14,18,29,41,41,87,78,0,43,43,44,222,319,405,662,949,924,1987,1758,0
http://airbnb.com/rooms/653569,entire_home,50.818,-0.125,5,365,1,f,0,17.0167,175,175,175,181,194,213,213,213,213,213,213,213,17,17,17,60,100,87,87,87,87,87,87,87,907,907,907,3312,5917,5651,5651,5651,5651,5651,5651,5651
http://airbnb.com/rooms/653707,entire_home,50.83071,-0.12767,4.8,365,2,f,139,20.0758,354,346,354,349,354,350,355,360,346,493,489,484,100,100,100,100,100,100,95,90,78,77,65,43,12187,11943,12187,12034,12187,12065,11606,11133,9315,12648,10597,6945
http://airbnb.com/rooms/662214,entire_home,50.82283,-0.14906,4.6,30,3,f,31,0,272,267,282,283,288,288,288,288,288,288,288,288,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,8762,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/696616,private_room,50.82156,-0.13519,4.4,365,1,f,0,0,112,111,118,120,122,121,143,166,168,176,206,125,60,60,60,52,76,100,66,33,64,77,46,17,2049,2031,2159,1903,2827,3690,2878,1670,3279,4133,2890,648
http://airbnb.com/rooms/702057,private_room,50.82113,-0.13379,0,365,1,f,0,61.75,112,111,117,118,121,121,149,178,160,172,204,131,60,60,60,64,82,100,69,39,51,72,46,27,2049,2031,2141,2303,3026,3690,3135,2117,2488,3777,2862,1078
http://airbnb.com/rooms/702060,private_room,50.81982,-0.13529,3.5,365,1,f,0,0,112,111,117,118,121,120,143,167,159,171,201,133,60,60,60,64,82,100,67,35,48,62,28,37,2049,2031,2141,2303,3026,3660,2922,1782,2327,3233,1716,1500
http://airbnb.com/rooms/702063,private_room,50.81972,-0.13342,4.5,365,1,f,0,0,86,84,95,95,97,98,128,159,148,167,201,123,90,90,90,64,82,100,60,20,30,23,13,20,2360,2305,2607,1854,2425,2989,2342,969,1354,1171,796,750
http://airbnb.com/rooms/702066,private_room,50.81953,-0.13481,2,365,1,f,0,49.6667,94,94,103,104,106,106,137,168,147,164,198,120,62,62,62,64,82,100,60,21,43,45,26,57,1777,1777,1947,2030,2651,3233,2507,1076,1927,2250,1570,2086
http://airbnb.com/rooms/702067,private_room,50.82017,-0.13321,0,365,1,f,0,49.9667,74,74,95,96,98,99,129,160,147,151,182,118,100,100,69,64,82,100,56,12,35,35,25,67,2257,2257,1999,1873,2450,3019,2203,585,1569,1611,1387,2411
http://airbnb.com/rooms/702068,private_room,50.82158,-0.13375,0,365,1,f,0,62.7333,98,97,104,105,107,107,141,176,159,174,203,131,60,60,60,64,82,100,65,30,42,62,23,23,1793,1775,1903,2049,2676,3263,2795,1610,2036,3290,1424,918
http://airbnb.com/rooms/702070,private_room,50.82066,-0.13537,0,365,1,f,0,62.6667,98,98,108,110,112,111,145,180,154,163,168,125,67,67,67,64,82,100,65,30,50,70,48,80,2002,2002,2206,2147,2801,3385,2874,1647,2348,3480,2459,3050
http://airbnb.com/rooms/702071,private_room,50.81936,-0.13359,4.7,365,1,f,0,0,60,63,75,77,79,78,113,148,135,135,111,88,60,60,60,64,1,100,76,52,48,68,49,60,1098,1152,1372,1503,24,2379,2619,2347,1976,2799,1658,1610
http://airbnb.com/rooms/703861,private_room,50.82101,-0.13358,3.5,365,1,f,0,0,48,48,48,48,49,57,78,99,96,102,124,69,65,65,65,52,67,100,80,60,52,43,57,100,951,951,951,761,1001,1738,1903,1811,1522,1337,2155,2104
http://airbnb.com/rooms/722063,entire_home,50.82946,-0.16968,4.8,304,2,f,25,8.35556,123,122,124,126,129,127,130,133,193,171,133,140,16,16,16,87,0,0,94,89,73,68,90,57,640,635,645,3560,0,0,3962,3832,4479,3716,3875,2576
http://airbnb.com/rooms/732317,private_room,50.81975,-0.13478,4.7,365,1,f,0,43.8667,79,68,86,85,87,106,149,192,178,188,194,145,60,60,60,52,67,100,67,34,58,70,48,13,1445,1244,1573,1348,1777,3233,3044,1991,3148,4013,2840,574
http://airbnb.com/rooms/732318,private_room,50.82065,-0.13519,3.2,365,1,f,0,0,87,86,88,89,91,100,125,151,144,138,163,122,63,63,63,52,67,100,65,31,52,47,45,13,1671,1652,1690,1411,1859,3050,2478,1427,2283,1978,2237,483
http://airbnb.com/rooms/732319,private_room,50.82003,-0.13525,4,365,1,f,0,0,82,82,82,82,84,95,122,150,144,151,172,117,60,60,60,52,67,100,54,9,15,18,37,100,1500,1500,1500,1300,1716,2897,2009,411,658,828,1941,3568
http://airbnb.com/rooms/732320,private_room,50.82124,-0.13298,0,365,0,f,0,0,81,80,79,80,81,92,118,145,135,137,163,115,60,60,60,52,67,100,75,51,44,55,33,10,1482,1464,1445,1268,1655,2806,2699,2255,1811,2298,1640,350
http://airbnb.com/rooms/732321,private_room,50.82071,-0.13491,4,365,1,f,0,0,81,80,79,80,82,92,118,145,134,137,167,117,60,60,60,52,67,100,59,18,32,35,45,40,1482,1464,1445,1268,1675,2806,2123,796,1307,1462,2292,1427
http://airbnb.com/rooms/732323,private_room,50.82135,-0.13475,4,365,1,f,0,0,87,86,86,87,88,104,132,161,146,150,175,143,68,68,68,52,67,100,65,30,40,28,33,100,1804,1783,1783,1379,1798,3172,2616,1473,1781,1281,1761,4361
http://airbnb.com/rooms/732324,private_room,50.82123,-0.13462,0,365,1,f,0,0,87,86,89,89,91,103,132,161,144,150,175,144,72,72,72,52,67,100,72,44,49,37,38,43,1910,1888,1954,1411,1859,3141,2898,2160,2152,1692,2028,1888
http://airbnb.com/rooms/732325,private_room,50.82135,-0.13309,4.7,365,1,f,0,0,101,100,102,103,104,117,150,184,175,182,181,141,60,60,60,52,67,100,82,65,62,80,42,42,1848,1830,1866,1633,2125,3568,3751,3647,3309,4440,2318,1806
http://airbnb.com/rooms/741200,private_room,50.824,-0.152,4.8,365,1,f,13,0,97,96,99,100,101,100,101,103,101,102,101,99,2,2,2,75,83,71,84,97,100,97,90,77,61,61,62,2385,2664,2257,2696,3173,3210,3143,2889,2425
http://airbnb.com/rooms/755042,entire_home,50.83471,-0.1497,4.4,365,2,f,57,21.0333,176,175,179,180,185,182,184,187,184,183,182,182,2,2,2,2,2,2,2,2,2,28,54,54,118,118,120,121,124,122,123,125,123,1722,3305,3305
http://airbnb.com/rooms/764816,entire_home,50.825,-0.158,4.8,365,1,f,25,10.4444,173,182,194,157,179,194,221,248,256,258,235,199,100,100,100,72,36,77,79,82,88,100,73,63,5526,5801,6167,3627,2055,4748,5522,6407,7091,8119,5414,3981
http://airbnb.com/rooms/807048,entire_home,50.83095,-0.12821,4.9,365,5,f,290,0,792,792,792,792,792,782,795,808,754,754,754,754,7,7,7,7,7,100,84,68,63,63,63,63,1893,1893,1893,1893,1893,26751,22803,18729,16315,16315,16315,16315
http://airbnb.com/rooms/872189,condo,50.82703,-0.18767,4.2,365,1,f,12,12.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/878089,entire_home,50.82,-0.133,4.6,152,3,f,111,17.6619,193,189,190,190,199,318,312,307,272,274,243,204,0,0,0,0,0,0,99,98,87,87,77,0,0,0,0,0,0,0,10519,10264,8183,8236,6561,0
http://airbnb.com/rooms/881628,entire_home,50.83988,-0.15212,4.7,365,1,f,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/932061,condo,50.84636,-0.15749,4.6,274,1,f,0,12.4333,65,65,66,67,68,68,68,68,68,68,68,68,0,0,0,100,98,27,27,27,27,27,27,27,0,0,0,2043,2032,559,559,559,559,559,559,559
http://airbnb.com/rooms/936936,Entire Home,50.81916,-0.12637,4.9,365,3,f,62,0,280,277,285,288,292,289,293,297,294,291,289,285,81,81,81,81,81,81,89,97,82,67,73,100,7419,7345,7543,7617,7716,7641,8505,9388,7861,6361,6887,9312
http://airbnb.com/rooms/970101,entire_home,50.82435,-0.16172,4.8,30,2,f,126,0,146,158,151,155,172,172,172,172,172,172,172,172,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6506,0,0,0,0,0,0,0
http://airbnb.com/rooms/978354,private_room,50.82927,-0.1188,4.5,182,1,f,10,0,37,37,37,37,38,38,38,39,38,44,43,43,97,97,97,0,0,0,0,0,0,18,67,93,1191,1191,1191,0,0,0,0,0,0,259,945,1312
http://airbnb.com/rooms/981526,private_room,50.829,-0.142,4.8,365,1,f,19,24.7333,61,61,63,64,65,64,65,66,65,65,65,65,3,3,3,3,3,3,10,17,47,47,47,47,61,61,63,64,65,64,217,374,1021,1021,1021,1021
http://airbnb.com/rooms/982087,entire_home,50.836,-0.136,4.7,365,1,f,31,0,93,93,93,93,93,93,93,93,93,93,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/994931,private_room,50.83446,-0.1209,0,365,1,f,25,0,82,81,85,86,88,87,88,89,88,87,87,87,1,1,1,1,1,1,1,1,4,8,8,8,27,27,28,28,29,29,29,29,117,232,232,232
http://airbnb.com/rooms/1016785,Entire Home,50.82861,-0.1229,4.8,365,5,f,123,0,388,452,400,395,460,557,782,786,732,762,748,760,99,99,99,36,96,49,32,51,73,84,51,42,12933,14865,13295,4779,14649,8927,8025,12853,17195,20555,12262,10252
http://airbnb.com/rooms/1031174,entire_home,50.83495,-0.21609,0,365,1,f,0,0,88,88,90,90,92,91,92,93,92,91,91,90,1,1,1,1,1,1,1,1,1,8,15,2,26,26,27,27,28,27,28,28,28,222,416,54
http://airbnb.com/rooms/1049796,Entire Home,50.8326,-0.12899,4.9,365,5,f,373,0,678,660,594,594,594,594,594,594,594,594,594,594,100,100,100,100,100,100,100,100,100,100,100,100,24409,23860,21847,21847,21847,21847,21847,21847,21847,21847,21847,21847
http://airbnb.com/rooms/1061482,Entire Home,50.82539,-0.13761,4.5,334,1,f,69,0,108,108,108,108,108,92,127,173,173,188,150,110,100,100,100,100,100,100,94,68,79,68,68,0,3984,3984,3984,3984,3984,3496,4289,4057,4713,4368,3580,0
http://airbnb.com/rooms/1062109,Entire Home,50.82489,-0.1523,5,365,5,f,375,0,656,656,656,656,656,656,656,656,656,656,656,656,80,80,80,80,80,80,80,80,80,80,80,80,19006,19006,19006,19006,19006,19006,19006,19006,19006,19006,19006,19006
http://airbnb.com/rooms/1080000,entire_home,50.832,-0.151,4.8,182,2,f,55,0,114,114,114,114,114,150,186,187,207,234,191,204,0,0,0,0,0,91,83,97,99,87,93,0,0,0,0,0,0,4663,5165,6065,6794,6687,5929,0
http://airbnb.com/rooms/1108776,private_room,50.84387,-0.14186,4.9,365,1,f,0,22.4,35,35,35,35,35,35,35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1108834,private_room,50.817,-0.077,5,365,1,f,25,0,106,107,112,110,111,111,112,113,112,111,110,109,6,6,6,2,16,31,60,88,95,96,82,54,208,210,219,72,581,1127,2199,3252,3482,3490,2956,1930
http://airbnb.com/rooms/1111382,Entire Home,50.81986,-0.14211,5,365,3,f,124,5.33333,230,212,201,144,132,198,249,320,341,370,324,265,8,8,8,31,61,57,49,77,89,99,75,58,660,616,589,1745,3212,4149,4328,8470,10360,12399,8341,5407
http://airbnb.com/rooms/1123403,entire_home,50.8352,-0.15045,4.6,365,1,f,0,0,112,112,112,112,112,111,112,113,112,110,110,109,11,11,11,11,11,98,87,53,82,82,41,68,375,375,375,375,375,3317,2971,1826,2801,2751,1375,2260
http://airbnb.com/rooms/1129472,entire_home,50.828,-0.153,4.7,274,1,f,44,0,150,149,153,136,136,133,139,146,142,143,143,133,0,0,0,28,3,11,55,100,66,62,42,24,0,0,0,1284,137,494,2573,4893,3148,2976,2016,1079
http://airbnb.com/rooms/1129510,entire_home,50.82327,-0.16263,4.7,182,1,f,47,13.3889,116,116,116,132,142,141,142,145,186,220,215,216,72,72,72,0,0,0,0,0,95,88,88,0,2885,2885,2885,0,0,0,0,0,5835,6318,6184,0
http://airbnb.com/rooms/1149776,Entire Home,50.82765,-0.18831,5,304,4,f,80,0,398,398,398,420,440,435,394,403,420,457,402,427,99,99,99,82,90,74,0,0,100,89,99,84,12809,12809,12809,11160,12798,10409,0,0,13610,13117,12930,11611
http://airbnb.com/rooms/1154951,private_room,50.82637,-0.12723,4.5,365,1,f,0,0,42,42,42,42,42,42,42,42,42,42,42,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1155338,private_room,50.83387,-0.16241,4.6,365,1,f,20,0,56,58,58,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1157590,Entire Home,50.84555,-0.1404,5,0,6,f,0,16.46,913,913,913,913,913,913,913,913,913,913,913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/1166970,private_room,50.85437,-0.10019,4.5,365,2,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1179821,entire_home,50.82121,-0.14381,4.5,365,1,f,95,0,250,231,266,274,307,346,353,366,370,393,410,410,8,8,8,8,8,8,9,22,36,26,11,11,686,639,725,744,825,920,1054,2664,4404,3363,1480,1480
http://airbnb.com/rooms/1202256,Entire Home,50.83297,-0.17471,4.7,365,2,f,0,0,136,136,136,136,136,136,136,136,136,136,136,136,50,50,50,50,50,50,50,50,50,50,50,50,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074
http://airbnb.com/rooms/1216089,Entire Home,50.82454,-0.14344,4.8,365,4,f,228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1243108,entire_home,50.81661,-0.11004,4.7,365,1,f,31,9.26667,141,140,140,140,140,140,140,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/1271539,private_room,50.83843,-0.07618,0,365,1,f,19,0,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,10,100,86,60,82,82,222,222,230,238,238,504,95,952,819,571,781,781
http://airbnb.com/rooms/1279146,condo,50.835,-0.125,5,365,1,f,0,0,38,38,39,40,40,40,40,41,40,40,40,39,21,21,21,20,20,86,95,73,97,82,91,88,243,243,249,244,244,1049,1159,912,1183,1000,1110,1046
http://airbnb.com/rooms/1310913,entire_home,50.85397,-0.15979,4.7,365,1,t,31,16.7111,140,139,144,145,148,147,149,151,148,167,167,155,1,1,1,9,17,25,41,43,46,63,23,8,45,45,47,425,820,1198,1990,2113,2219,3404,1242,403
